round,time,accuracy,loss,w3_mag,w4_normal,w4_brute,w4_scan,variant,model,security,topology,attempt_id,attempt_dir,source_file,source_scope,timestamp_dt,event_type,round_ref,gateway_id,node_id,fog_samples,round_duration_sec,w3_mag_drift_abs,w4_normal_drift_abs,w4_brute_drift_abs,w4_scan_drift_abs,weight_drift_total_abs
1,17:44:53,1.0,0.422428,0.173333,0.106474,0.398774,0.268649,CNN_ASCON_FOG,CNN,ASCON,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-22 17:44:53,model.global_round,1,aggregate,server,60.0,,,,,,0.0
2,17:45:42,1.0,0.291192,0.197013,0.155121,0.427155,0.325115,CNN_ASCON_FOG,CNN,ASCON,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-22 17:45:42,model.global_round,2,aggregate,server,60.0,49.0,0.023680000000000007,0.04864700000000001,0.02838099999999999,0.05646599999999996,0.15717399999999998
3,17:46:46,1.0,0.035616,0.228922,0.236235,0.461252,0.38695,CNN_ASCON_FOG,CNN,ASCON,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-22 17:46:46,model.global_round,3,aggregate,server,60.0,64.0,0.03190899999999999,0.08111399999999999,0.03409699999999999,0.06183500000000003,0.208955
4,17:47:46,0.8,0.475499,0.220382,0.194088,0.47109,0.355337,CNN_ASCON_FOG,CNN,ASCON,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-22 17:47:46,model.global_round,4,aggregate,server,60.0,60.0,0.008539999999999992,0.04214699999999999,0.009838000000000013,0.031613,0.092138
5,17:48:45,0.783333,0.390731,0.223488,0.171907,0.503302,0.354015,CNN_ASCON_FOG,CNN,ASCON,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-22 17:48:45,model.global_round,5,aggregate,server,60.0,59.0,0.0031059999999999977,0.022181000000000006,0.03221200000000002,0.0013219999999999898,0.05882100000000001
6,17:49:43,0.883333,0.301763,0.235182,0.172471,0.545012,0.389594,CNN_ASCON_FOG,CNN,ASCON,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-22 17:49:43,model.global_round,6,aggregate,server,60.0,58.0,0.01169400000000001,0.0005640000000000089,0.041710000000000025,0.03557899999999997,0.08954700000000002
7,17:50:42,0.966667,0.165824,0.249561,0.180889,0.58542,0.425824,CNN_ASCON_FOG,CNN,ASCON,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-22 17:50:42,model.global_round,7,aggregate,server,60.0,59.0,0.014379000000000003,0.008417999999999981,0.040408,0.036229999999999984,0.09943499999999997
8,17:51:41,0.9,0.234383,0.260151,0.158479,0.608537,0.451098,CNN_ASCON_FOG,CNN,ASCON,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-22 17:51:41,model.global_round,8,aggregate,server,60.0,59.0,0.010590000000000016,0.022409999999999985,0.023116999999999943,0.02527400000000002,0.08139099999999996
9,17:52:40,0.916667,0.245843,0.269727,0.155063,0.640254,0.479814,CNN_ASCON_FOG,CNN,ASCON,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-22 17:52:40,model.global_round,9,aggregate,server,60.0,59.0,0.009575999999999973,0.0034160000000000024,0.031716999999999995,0.02871600000000002,0.07342499999999999
10,17:53:38,0.966667,0.162729,0.278587,0.174366,0.672432,0.510836,CNN_ASCON_FOG,CNN,ASCON,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-22 17:53:38,model.global_round,10,aggregate,server,60.0,58.0,0.008859999999999979,0.019302999999999987,0.03217800000000004,0.03102199999999994,0.09136299999999994
11,17:54:37,0.983333,0.126262,0.286118,0.186329,0.695961,0.524581,CNN_ASCON_FOG,CNN,ASCON,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-22 17:54:37,model.global_round,11,aggregate,server,60.0,59.0,0.00753100000000001,0.011963000000000001,0.023529000000000022,0.013745000000000007,0.05676800000000004
12,17:55:37,0.916667,0.17469,0.29209,0.193435,0.710401,0.542198,CNN_ASCON_FOG,CNN,ASCON,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-22 17:55:37,model.global_round,12,aggregate,server,60.0,60.0,0.005972000000000033,0.007106000000000001,0.014439999999999897,0.017616999999999994,0.045134999999999925
13,17:56:35,0.933333,0.121522,0.302238,0.200138,0.720591,0.569626,CNN_ASCON_FOG,CNN,ASCON,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-22 17:56:35,model.global_round,13,aggregate,server,60.0,58.0,0.01014799999999999,0.0067030000000000145,0.010190000000000032,0.027428000000000008,0.054469000000000045
14,17:57:34,0.983333,0.077948,0.30996,0.193935,0.727903,0.584202,CNN_ASCON_FOG,CNN,ASCON,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-22 17:57:34,model.global_round,14,aggregate,server,60.0,59.0,0.007722000000000007,0.006203000000000014,0.007311999999999985,0.014576000000000033,0.03581300000000004
15,17:58:32,0.933333,0.101683,0.313667,0.202404,0.749652,0.594531,CNN_ASCON_FOG,CNN,ASCON,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-22 17:58:32,model.global_round,15,aggregate,server,60.0,58.0,0.0037069999999999603,0.008469000000000004,0.02174900000000002,0.010329000000000033,0.044254000000000016
16,17:59:31,1.0,0.049663,0.31477,0.197011,0.745253,0.6077,CNN_ASCON_FOG,CNN,ASCON,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-22 17:59:31,model.global_round,16,aggregate,server,60.0,59.0,0.0011030000000000206,0.005393000000000009,0.004398999999999931,0.013168999999999986,0.024063999999999947
17,18:00:30,0.966667,0.086216,0.318098,0.2091,0.757397,0.620195,CNN_ASCON_FOG,CNN,ASCON,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-22 18:00:30,model.global_round,17,aggregate,server,60.0,59.0,0.0033279999999999976,0.012089000000000016,0.012143999999999933,0.012495000000000034,0.04005599999999998
18,18:01:29,0.983333,0.104786,0.321283,0.209788,0.763098,0.632898,CNN_ASCON_FOG,CNN,ASCON,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-CNN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-22 18:01:29,model.global_round,18,aggregate,server,60.0,59.0,0.0031849999999999934,0.0006879999999999942,0.005701000000000067,0.012702999999999909,0.022276999999999963
