trace_id,variant,model,security,topology,attempt_id,global_round,global_timestamp,global_accuracy,global_loss,w3_mag,w4_normal,w4_brute,w4_scan,gateway_A_local_accuracy,gateway_A_local_loss,gateway_A_local_num_samples,gateway_A_local_timestamp,gateway_A_gateway_events,gateway_A_gateway_decrypt_avg_ms,gateway_A_gateway_decrypt_p95_ms,gateway_A_gateway_avg_overhead_bytes,gateway_A_gateway_samples_seen,gateway_B_local_accuracy,gateway_B_local_loss,gateway_B_local_num_samples,gateway_B_local_timestamp,gateway_B_gateway_events,gateway_B_gateway_decrypt_avg_ms,gateway_B_gateway_decrypt_p95_ms,gateway_B_gateway_avg_overhead_bytes,gateway_B_gateway_samples_seen,server_rpi_pc_events,server_rpi_pc_avg_ms,server_rpi_pc_p95_ms,server_rpi_pc_avg_overhead_bytes,server_pc_rpi_events,server_pc_rpi_avg_ms,server_pc_rpi_p95_ms,server_pc_rpi_avg_overhead_bytes,gateway_fog_leader_local_accuracy,gateway_fog_leader_local_loss,gateway_fog_leader_local_num_samples,gateway_fog_leader_local_timestamp,gateway_fog_leader_gateway_events,gateway_fog_leader_gateway_decrypt_avg_ms,gateway_fog_leader_gateway_decrypt_p95_ms,gateway_fog_leader_gateway_avg_overhead_bytes,gateway_fog_leader_gateway_samples_seen,gateway_fog_peer_local_accuracy,gateway_fog_peer_local_loss,gateway_fog_peer_local_num_samples,gateway_fog_peer_local_timestamp,gateway_fog_peer_gateway_events,gateway_fog_peer_gateway_decrypt_avg_ms,gateway_fog_peer_gateway_decrypt_p95_ms,gateway_fog_peer_gateway_avg_overhead_bytes,gateway_fog_peer_gateway_samples_seen
variant:CNN_ASCON_FOG:attempt:2:round:1,CNN_ASCON_FOG,CNN,ASCON,FOG,2,1,2026-04-22 17:44:53,1.0,0.422428,0.173333,0.106474,0.398774,0.268649,1.0,0.5549505949020386,30.0,2026-04-22 17:44:53,33.0,6.814848484848486,39.33099999999999,224.75757575757575,30.0,1.0,0.2899053990840912,30.0,2026-04-22 17:44:50,39.0,4.655564102564103,7.274200000000041,177.56410256410257,37.0,1.0,11.481,11.481,1340.0,1.0,10.379,10.379,1291.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:2:round:2,CNN_ASCON_FOG,CNN,ASCON,FOG,2,2,2026-04-22 17:45:42,1.0,0.291192,0.197013,0.155121,0.427155,0.325115,1.0,0.3466468453407287,30.0,2026-04-22 17:45:42,36.0,6.4760277777777775,35.707,281.5,31.0,1.0,0.2357370108366012,30.0,2026-04-22 17:45:42,27.0,5.977592592592592,34.72,248.03703703703704,24.0,1.0,10.576,10.576,1336.0,1.0,13.53,13.53,1286.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:2:round:3,CNN_ASCON_FOG,CNN,ASCON,FOG,2,3,2026-04-22 17:46:46,1.0,0.035616,0.228922,0.236235,0.461252,0.38695,1.0,0.0318443290889263,30.0,2026-04-22 17:46:46,34.0,7.65,37.8506,290.6764705882353,29.0,1.0,0.0393873788416385,30.0,2026-04-22 17:46:41,34.0,6.793205882352941,34.0027,220.55882352941177,31.0,1.0,10.565,10.565,1331.0,1.0,12.142,12.142,1279.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:2:round:4,CNN_ASCON_FOG,CNN,ASCON,FOG,2,4,2026-04-22 17:47:46,0.8,0.475499,0.220382,0.194088,0.47109,0.355337,0.800000011920929,0.4928201735019684,30.0,2026-04-22 17:47:44,37.0,6.313567567567569,33.8668,275.1081081081081,32.0,0.800000011920929,0.4581771194934845,30.0,2026-04-22 17:47:46,32.0,6.297375,36.82184999999999,226.3125,29.0,1.0,10.701,10.701,1331.0,1.0,13.825,13.825,1273.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:2:round:5,CNN_ASCON_FOG,CNN,ASCON,FOG,2,5,2026-04-22 17:48:45,0.783333,0.390731,0.223488,0.171907,0.503302,0.354015,0.7666666507720947,0.4080157876014709,30.0,2026-04-22 17:48:44,35.0,6.873114285714285,34.43619999999999,283.8,30.0,0.800000011920929,0.3734454810619354,30.0,2026-04-22 17:48:45,33.0,5.5763030303030305,33.5276,222.78787878787878,30.0,1.0,52.143,52.143,1330.0,1.0,70.955,70.955,1276.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:2:round:6,CNN_ASCON_FOG,CNN,ASCON,FOG,2,6,2026-04-22 17:49:43,0.883333,0.301763,0.235182,0.172471,0.545012,0.389594,0.9333333373069764,0.2533549070358276,30.0,2026-04-22 17:49:43,35.0,6.803714285714285,34.141,284.9142857142857,30.0,0.8333333134651184,0.3501715064048767,30.0,2026-04-22 17:49:43,33.0,5.37630303030303,33.77459999999999,223.3939393939394,30.0,1.0,66.525,66.525,1333.0,1.0,51.165,51.165,1279.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:2:round:7,CNN_ASCON_FOG,CNN,ASCON,FOG,2,7,2026-04-22 17:50:42,0.966667,0.165824,0.249561,0.180889,0.58542,0.425824,0.9666666388511658,0.1493038386106491,30.0,2026-04-22 17:50:42,35.0,6.9563428571428565,34.1873,284.3142857142857,30.0,0.9666666388511658,0.1823448240756988,30.0,2026-04-22 17:50:42,33.0,5.167212121212121,33.2448,223.8181818181818,30.0,1.0,16.819,16.819,1333.0,1.0,12.402,12.402,1276.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:2:round:8,CNN_ASCON_FOG,CNN,ASCON,FOG,2,8,2026-04-22 17:51:41,0.9,0.234383,0.260151,0.158479,0.608537,0.451098,0.8999999761581421,0.228668674826622,30.0,2026-04-22 17:51:41,35.0,6.7818571428571435,34.16749999999999,284.4,30.0,0.8999999761581421,0.2400979697704315,30.0,2026-04-22 17:51:41,33.0,5.300575757575757,34.2006,222.9090909090909,30.0,1.0,11.866,11.866,1333.0,1.0,12.807,12.807,1276.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:2:round:9,CNN_ASCON_FOG,CNN,ASCON,FOG,2,9,2026-04-22 17:52:40,0.916667,0.245843,0.269727,0.155063,0.640254,0.479814,0.8999999761581421,0.2386022508144378,30.0,2026-04-22 17:52:40,35.0,7.013714285714286,36.6783,284.0857142857143,30.0,0.9333333373069764,0.2530836760997772,30.0,2026-04-22 17:52:40,33.0,5.071818181818182,34.58839999999999,222.33333333333334,30.0,1.0,33.058,33.058,1330.0,1.0,12.359,12.359,1273.0,,,,,,,,,,,,,,,,,,
variant:CNN_ASCON_FOG:attempt:2:round:10,CNN_ASCON_FOG,CNN,ASCON,FOG,2,10,2026-04-22 17:53:38,0.966667,0.162729,0.278587,0.174366,0.672432,0.510836,0.9333333373069764,0.2405099421739578,30.0,2026-04-22 17:53:39,35.0,6.904628571428572,35.5436,283.8,30.0,1.0,0.0849475860595703,30.0,2026-04-22 17:53:39,33.0,5.628939393939394,37.0282,222.6969696969697,30.0,1.0,20.227,20.227,1333.0,1.0,13.006,13.006,1279.0,,,,,,,,,,,,,,,,,,
