trace_id,attempt_id,global_round,global_timestamp,global_accuracy,global_loss,w3_mag,w4_normal,w4_brute,w4_scan,gateway_A_local_accuracy,gateway_A_local_loss,gateway_A_local_num_samples,gateway_A_local_timestamp,gateway_A_gateway_events,gateway_A_gateway_decrypt_avg_ms,gateway_A_gateway_decrypt_p95_ms,gateway_A_gateway_avg_overhead_bytes,gateway_A_gateway_samples_seen,gateway_B_local_accuracy,gateway_B_local_loss,gateway_B_local_num_samples,gateway_B_local_timestamp,gateway_B_gateway_events,gateway_B_gateway_decrypt_avg_ms,gateway_B_gateway_decrypt_p95_ms,gateway_B_gateway_avg_overhead_bytes,gateway_B_gateway_samples_seen,server_rpi_pc_events,server_rpi_pc_avg_ms,server_rpi_pc_p95_ms,server_rpi_pc_avg_overhead_bytes,server_pc_rpi_events,server_pc_rpi_avg_ms,server_pc_rpi_p95_ms,server_pc_rpi_avg_overhead_bytes
attempt:3:round:1,3,1,2026-04-15 13:31:07,0.75,0.794337,0.286624,0.291376,0.540607,0.409397,0.800000011920929,0.6607889533042908,30.0,2026-04-15 13:31:06,37.0,4.2476756756756755,9.645799999999884,179.97297297297297,35.0,0.699999988079071,0.9278846979141236,30,2026-04-15 13:31:07,32.0,6.0804375,17.09489999999998,190.15625,30.0,2.0,10.6555,10.68295,1310.0,1.0,10.38,10.38,1258.0
attempt:3:round:2,3,2,2026-04-15 13:32:00,1.0,0.093062,0.289352,0.295928,0.554408,0.425073,1.0,0.0977795869112014,30.0,2026-04-15 13:32:00,30.0,5.976366666666667,32.87645,232.56666666666666,27.0,1.0,0.0883437544107437,30,2026-04-15 13:32:00,33.0,6.524484848484848,34.994,222.5151515151515,30.0,2.0,10.2165,10.25565,1309.5,1.0,9.737,9.737,1267.0
attempt:3:round:3,3,3,2026-04-15 13:33:01,0.966667,0.076524,0.292215,0.305762,0.564005,0.441219,0.9666666388511658,0.0658856481313705,30.0,2026-04-15 13:32:58,33.0,6.396333333333333,32.8578,223.0,30.0,0.9666666388511658,0.0871630981564521,30,2026-04-15 13:33:01,33.0,6.939090909090909,31.587399999999995,222.6060606060606,30.0,2.0,10.471,10.6042,1313.5,1.0,9.893,9.893,1264.0
attempt:3:round:4,3,4,2026-04-15 13:34:00,0.983333,0.029888,0.295065,0.312595,0.568785,0.451966,0.9666666388511658,0.0386620685458183,30.0,2026-04-15 13:34:00,33.0,5.55130303030303,32.907,222.4848484848485,30.0,1.0,0.0211145672947168,30,2026-04-15 13:34:00,33.0,6.721787878787879,32.584599999999995,222.0909090909091,30.0,2.0,11.3155,12.58585,1311.0,1.0,10.102,10.102,1264.0
attempt:3:round:5,3,5,2026-04-15 13:34:59,1.0,0.015347,0.296527,0.316948,0.571661,0.457559,1.0,0.0200901199132204,30.0,2026-04-15 13:34:59,33.0,5.5974545454545455,32.928599999999996,222.03030303030303,30.0,1.0,0.0106034241616725,30,2026-04-15 13:34:59,33.0,6.624909090909091,35.471399999999996,222.45454545454547,30.0,2.0,13.9805,15.91055,1308.0,1.0,12.292,12.292,1261.0
attempt:3:round:6,3,6,2026-04-15 13:39:02,0.85,0.458896,0.287889,0.312742,0.545828,0.452445,0.8666666746139526,0.3961636424064636,30.0,2026-04-15 13:38:58,34.0,7.1388235294117655,35.4321,219.05882352941177,31.0,0.8333333134651184,0.5216277837753296,30,2026-04-15 13:39:03,33.0,6.149909090909091,32.2472,222.03030303030303,30.0,2.0,11.3225,11.57135,1316.0,1.0,12.227,12.227,1263.0
attempt:3:round:7,3,7,2026-04-15 13:40:01,0.85,0.413023,0.285287,0.306858,0.546389,0.440083,0.8999999761581421,0.310750275850296,30.0,2026-04-15 13:39:57,33.0,6.556272727272727,35.86799999999999,222.15151515151516,30.0,0.800000011920929,0.5152953267097473,30,2026-04-15 13:40:01,33.0,6.3794545454545455,31.2898,221.5151515151515,30.0,2.0,13.0625,13.21415,1316.0,1.0,11.51,11.51,1264.0
attempt:3:round:8,3,8,2026-04-15 13:41:00,0.9,0.263188,0.284624,0.298128,0.542793,0.439427,0.9333333373069764,0.1919773668050766,30.0,2026-04-15 13:40:55,33.0,7.950121212121213,34.217999999999996,221.9090909090909,30.0,0.8666666746139526,0.334399551153183,30,2026-04-15 13:41:00,33.0,5.986606060606061,32.803200000000004,221.96969696969697,30.0,2.0,11.3505,11.72985,1314.5,1.0,14.402,14.402,1259.0
attempt:3:round:9,3,9,2026-04-15 13:41:59,0.85,0.274526,0.286809,0.290664,0.544432,0.450523,0.800000011920929,0.3366148769855499,30.0,2026-04-15 13:41:55,33.0,5.533363636363637,32.9882,220.8181818181818,30.0,0.8999999761581421,0.2124364525079727,30,2026-04-15 13:41:59,33.0,6.536,34.662,221.87878787878788,30.0,2.0,26.414,28.0898,1317.0,1.0,23.262,23.262,1262.0
attempt:3:round:10,3,10,2026-04-15 13:42:58,0.866667,0.305087,0.28823,0.289701,0.546012,0.455912,0.8666666746139526,0.3305416107177734,30.0,2026-04-15 13:42:54,33.0,6.757,34.327799999999996,221.1818181818182,30.0,0.8666666746139526,0.2796331346035003,30,2026-04-15 13:42:58,33.0,6.168727272727273,32.10059999999999,221.42424242424244,30.0,2.0,14.212,16.2973,1314.0,1.0,16.515,16.515,1260.0
attempt:3:round:11,3,11,2026-04-15 13:43:57,0.866667,0.314123,0.288469,0.291933,0.543137,0.456975,0.8666666746139526,0.3338451683521271,30.0,2026-04-15 13:43:52,33.0,7.010151515151515,35.758199999999995,221.21212121212122,30.0,0.8666666746139526,0.2944017350673675,30,2026-04-15 13:43:57,33.0,5.914969696969697,32.53419999999999,221.96969696969697,30.0,2.0,12.4085,12.414349999999999,1313.0,1.0,21.937,21.937,1262.0
attempt:3:round:12,3,12,2026-04-15 13:44:56,0.916667,0.28475,0.288143,0.291471,0.54332,0.457007,1.0,0.0294286180287599,30.0,2026-04-15 13:44:51,33.0,7.095606060606062,35.5624,221.27272727272728,30.0,0.8333333134651184,0.5400710701942444,30,2026-04-15 13:44:56,33.0,6.432484848484848,32.78739999999999,222.0,30.0,2.0,23.741,24.3773,1310.5,1.0,36.342,36.342,1267.0
attempt:3:round:13,3,13,2026-04-15 13:45:55,0.866667,0.338932,0.28632,0.287843,0.542472,0.452857,0.7666666507720947,0.5469943881034851,30.0,2026-04-15 13:45:51,33.0,8.03239393939394,43.22299999999997,222.1818181818182,30.0,0.9666666388511658,0.1308700442314148,30,2026-04-15 13:45:55,33.0,5.79369696969697,31.879799999999992,221.4848484848485,30.0,2.0,13.237,15.541,1311.0,1.0,9.764,9.764,1262.0
attempt:3:round:14,3,14,2026-04-15 13:46:54,0.883333,0.210639,0.286179,0.281587,0.541347,0.458013,0.8666666746139526,0.2552396953105926,30.0,2026-04-15 13:46:50,33.0,7.797878787878789,41.867599999999975,221.6969696969697,30.0,0.8999999761581421,0.1660375446081161,30,2026-04-15 13:46:54,33.0,5.882212121212121,31.799999999999997,221.9090909090909,30.0,2.0,17.9795,19.519849999999998,1313.0,1.0,15.796,15.796,1262.0
attempt:3:round:15,3,15,2026-04-15 13:47:53,0.833333,0.305248,0.286976,0.280347,0.543249,0.46311,0.8333333134651184,0.4282840192317962,30.0,2026-04-15 13:47:49,33.0,8.443666666666665,44.49059999999997,220.54545454545453,30.0,0.8333333134651184,0.182211086153984,30,2026-04-15 13:47:53,33.0,6.593121212121213,32.0314,221.63636363636363,30.0,2.0,20.802500000000002,22.41935,1314.5,1.0,31.258,31.258,1263.0
attempt:3:round:16,3,16,2026-04-15 13:48:52,0.866667,0.284815,0.285433,0.278381,0.534739,0.470697,0.8333333134651184,0.3670010268688202,30.0,2026-04-15 13:48:48,33.0,7.465818181818182,32.46679999999999,221.72727272727272,30.0,0.8999999761581421,0.2026298195123672,30,2026-04-15 13:48:52,33.0,6.451878787878787,36.056999999999995,222.21212121212122,30.0,2.0,10.9635,10.986450000000001,1312.5,1.0,11.734,11.734,1262.0
attempt:3:round:17,3,17,2026-04-15 13:49:51,0.933333,0.237325,0.285825,0.279126,0.535192,0.477389,0.9333333373069764,0.2288724482059478,30.0,2026-04-15 13:49:47,33.0,7.349848484848485,32.2228,221.84848484848484,30.0,0.9333333373069764,0.245778277516365,30,2026-04-15 13:49:51,33.0,6.871575757575757,32.56719999999999,222.1818181818182,30.0,2.0,20.281,28.6708,1312.0,1.0,10.385,10.385,1259.0
attempt:3:round:18,3,18,2026-04-15 13:50:49,0.883333,0.242934,0.286735,0.273063,0.539371,0.481652,0.8999999761581421,0.2067589610815048,30.0,2026-04-15 13:50:45,33.0,6.881848484848485,31.851599999999998,221.42424242424244,30.0,0.8666666746139526,0.2791094779968261,30,2026-04-15 13:50:49,33.0,6.499666666666666,33.6384,221.9090909090909,30.0,2.0,11.45,12.2708,1311.5,1.0,10.237,10.237,1264.0
attempt:3:round:19,3,19,2026-04-15 13:51:48,0.866667,0.313103,0.288173,0.264862,0.539603,0.484128,0.8333333134651184,0.3577796518802643,30.0,2026-04-15 13:51:43,33.0,7.670151515151516,40.852999999999966,222.0909090909091,30.0,0.8999999761581421,0.2684263586997986,30,2026-04-15 13:51:48,33.0,6.372181818181818,31.066199999999995,221.57575757575756,30.0,2.0,13.9365,14.66145,1314.5,1.0,13.338,13.338,1260.0
attempt:3:round:20,3,20,2026-04-15 13:52:47,0.816667,0.286049,0.289775,0.260785,0.541546,0.486548,0.7333333492279053,0.3876812756061554,30.0,2026-04-15 13:52:43,33.0,7.732727272727273,41.850599999999964,221.78787878787878,30.0,0.8999999761581421,0.184416577219963,30,2026-04-15 13:52:47,33.0,6.273606060606061,32.7062,221.84848484848484,30.0,2.0,10.7355,11.36685,1309.0,1.0,9.987,9.987,1264.0
attempt:3:round:21,3,21,2026-04-15 13:53:47,0.9,0.183971,0.291188,0.261765,0.542794,0.492789,0.8999999761581421,0.1882566958665847,30.0,2026-04-15 13:53:42,33.0,7.9126666666666665,44.21959999999997,221.54545454545453,30.0,0.8999999761581421,0.1796846687793731,30,2026-04-15 13:53:47,33.0,6.242303030303031,31.810199999999995,221.66666666666666,30.0,2.0,16.372,21.506500000000003,1312.5,1.0,22.264,22.264,1258.0
attempt:3:round:22,3,22,2026-04-15 13:54:46,0.883333,0.233325,0.292073,0.265748,0.541024,0.501445,0.8333333134651184,0.2701002359390259,30.0,2026-04-15 13:54:41,33.0,7.615818181818182,35.605799999999995,221.6060606060606,30.0,0.9333333373069764,0.196549504995346,30,2026-04-15 13:54:46,33.0,6.149212121212121,33.0698,221.66666666666666,30.0,2.0,10.4725,10.52065,1312.5,1.0,11.488,11.488,1263.0
attempt:3:round:23,3,23,2026-04-15 13:55:45,0.9,0.164653,0.29256,0.265108,0.538916,0.510416,0.8666666746139526,0.1867788881063461,30.0,2026-04-15 13:55:40,33.0,7.978787878787879,35.68339999999999,222.45454545454547,30.0,0.9333333373069764,0.142527163028717,30,2026-04-15 13:55:45,33.0,6.401242424242424,33.3316,222.0909090909091,30.0,2.0,12.5305,13.69195,1312.5,1.0,14.424,14.424,1267.0
attempt:3:round:24,3,24,2026-04-15 13:56:43,0.883333,0.25946,0.293046,0.266632,0.539475,0.517994,0.8999999761581421,0.1688563674688339,30.0,2026-04-15 13:56:39,33.0,7.907636363636364,43.20039999999997,221.45454545454547,30.0,0.8666666746139526,0.350064605474472,30,2026-04-15 13:56:44,33.0,6.151575757575758,32.2698,222.1818181818182,30.0,2.0,13.2805,14.127849999999999,1308.5,1.0,15.814,15.814,1263.0
attempt:3:round:25,3,25,2026-04-15 13:57:43,0.933333,0.152145,0.292188,0.26395,0.539036,0.515111,0.8999999761581421,0.1650479286909103,30.0,2026-04-15 13:57:38,33.0,7.781878787878789,42.09079999999997,221.3030303030303,30.0,0.9666666388511658,0.1392418593168258,30,2026-04-15 13:57:43,33.0,6.9251818181818185,33.3246,221.63636363636363,30.0,2.0,11.3765,11.78465,1313.0,1.0,11.641,11.641,1263.0
attempt:3:round:26,3,26,2026-04-15 13:58:41,0.983333,0.129977,0.293986,0.261794,0.54041,0.521326,0.9666666388511658,0.1786053329706192,30.0,2026-04-15 13:58:37,33.0,7.487272727272727,33.4952,221.4848484848485,30.0,1.0,0.0813494399189949,30,2026-04-15 13:58:41,33.0,6.688212121212121,34.0918,222.03030303030303,30.0,2.0,13.4915,14.05265,1310.5,1.0,11.257,11.257,1261.0
attempt:3:round:27,3,27,2026-04-15 13:59:40,0.95,0.169296,0.29598,0.265675,0.543034,0.530928,0.9333333373069764,0.1983518600463867,30.0,2026-04-15 13:59:36,33.0,7.663151515151515,44.34199999999997,221.27272727272728,30.0,0.9666666388511658,0.1402409970760345,30,2026-04-15 13:59:41,33.0,6.933484848484849,32.9484,222.33333333333334,30.0,2.0,20.012999999999998,25.533599999999996,1310.5,1.0,13.422,13.422,1264.0
attempt:3:round:28,3,28,2026-04-15 14:00:40,0.95,0.124062,0.294557,0.266526,0.542898,0.528572,0.9333333373069764,0.1471989750862121,30.0,2026-04-15 14:00:35,33.0,7.754848484848484,37.504,222.0909090909091,30.0,0.9666666388511658,0.1009245812892913,30,2026-04-15 14:00:39,33.0,6.725303030303031,34.26819999999999,222.21212121212122,30.0,2.0,15.637,18.3379,1313.0,1.0,20.956,20.956,1260.0
attempt:3:round:29,3,29,2026-04-15 14:01:38,0.916667,0.198217,0.293142,0.267079,0.540971,0.526204,0.9333333373069764,0.1001088246703147,30.0,2026-04-15 14:01:34,33.0,6.579272727272728,33.1898,221.03030303030303,30.0,0.8999999761581421,0.2963253259658813,30,2026-04-15 14:01:38,33.0,6.9005757575757585,35.6952,221.33333333333334,30.0,2.0,21.527,27.545299999999997,1309.5,1.0,35.96,35.96,1259.0
attempt:3:round:30,3,30,2026-04-15 14:02:39,0.916667,0.214765,0.2931,0.267029,0.541232,0.52372,0.9333333373069764,0.1777136772871017,30.0,2026-04-15 14:02:34,33.0,7.97918181818182,44.282399999999974,221.15151515151516,30.0,0.8999999761581421,0.2518158555030823,30,2026-04-15 14:02:39,33.0,6.39760606060606,35.520999999999994,221.33333333333334,30.0,2.0,29.399,33.9926,1309.5,1.0,28.37,28.37,1263.0
attempt:4:round:1,4,1,2026-04-15 15:07:21,0.666667,0.864842,0.286679,0.290714,0.538752,0.409988,0.6666666865348816,0.8778215050697327,30.0,2026-04-15 15:07:21,36.0,5.096638888888888,11.717500000000001,181.63888888888889,34.0,0.6666666865348816,0.8518619537353516,30,2026-04-15 15:07:21,32.0,5.73925,16.750099999999982,189.96875,30.0,2.0,10.8305,11.38445,1314.0,1.0,13.679,13.679,1258.0
attempt:4:round:2,4,2,2026-04-15 15:08:15,0.933333,0.157192,0.291812,0.295956,0.553318,0.429886,0.9333333373069764,0.1583544760942459,30.0,2026-04-15 15:08:15,29.0,6.54596551724138,33.8864,237.24137931034483,26.0,0.9333333373069764,0.1560298055410385,30,2026-04-15 15:08:15,34.0,6.602382352941177,35.30004999999999,218.97058823529412,31.0,2.0,10.358,10.6973,1313.5,1.0,10.27,10.27,1266.0
attempt:4:round:3,4,3,2026-04-15 15:09:13,1.0,0.048108,0.296305,0.306218,0.562694,0.441192,1.0,0.06561841070652,30.0,2026-04-15 15:09:13,33.0,6.067030303030304,33.1686,221.72727272727272,30.0,1.0,0.0305981040000915,30,2026-04-15 15:09:13,32.0,6.55046875,36.556850000000004,225.5,29.0,2.0,10.936,11.5525,1305.5,1.0,11.904,11.904,1258.0
attempt:4:round:4,4,4,2026-04-15 15:10:13,0.983333,0.112293,0.298628,0.311596,0.568524,0.448226,0.9666666388511658,0.2073262482881546,30.0,2026-04-15 15:10:12,34.0,6.208970588235294,34.045649999999995,218.8235294117647,31.0,1.0,0.0172589141875505,30,2026-04-15 15:10:14,33.0,7.071272727272728,34.7648,221.6969696969697,30.0,2.0,10.24,10.3579,1311.0,1.0,10.925,10.925,1261.0
attempt:4:round:5,4,5,2026-04-15 15:11:12,0.983333,0.050266,0.29966,0.316776,0.571994,0.453153,0.9666666388511658,0.079812966287136,30.0,2026-04-15 15:11:12,32.0,6.3340625,32.28785,225.65625,29.0,1.0,0.0207184199243783,30,2026-04-15 15:11:12,33.0,6.584090909090909,34.5058,221.66666666666666,30.0,2.0,11.552499999999998,12.120849999999999,1309.5,1.0,11.469,11.469,1259.0
attempt:4:round:6,4,6,2026-04-15 15:13:33,0.933333,0.259205,0.296459,0.31393,0.564025,0.453211,0.8666666746139526,0.4913859665393829,30.0,2026-04-15 15:13:32,34.0,6.20085294117647,33.910999999999994,218.8235294117647,31.0,1.0,0.027023883536458,30,2026-04-15 15:13:33,33.0,6.685090909090909,32.495599999999996,222.21212121212122,30.0,2.0,13.031,14.381,1311.5,1.0,11.998,11.998,1257.0
attempt:4:round:7,4,7,2026-04-15 15:14:34,0.95,0.099225,0.294824,0.310327,0.563634,0.457041,0.8999999761581421,0.1844680607318878,30.0,2026-04-15 15:14:33,33.0,6.397818181818182,33.379599999999996,221.15151515151516,30.0,1.0,0.0139822149649262,30,2026-04-15 15:14:34,33.0,6.429333333333334,32.672,221.93939393939394,30.0,2.0,17.266,18.0454,1311.5,1.0,11.21,11.21,1264.0
